abridgement,节略&缩写,
abroad,a. 在国外&海外(一般作表语) ad. 到国外&在国外, He lived abroad for many years.     他在国外居住了许多年。 She is hungry for news of her husband working abroad.     她渴望得到国外工作的丈夫的消息。
abrupt,a. 突然的&唐突的, That young man has an abrupt manner.     那个年轻人态度很无礼。 The meeting came to an abrupt end.     会议突然结束了。
abruption,中断&分离,
abscess,n. 脓疮&溃疡, The tip of an abscess& a boil& or a pimple& in which pus forms.     脓头中间有脓液的脓疮、疖或丘疹的顶端 I think I have an abscess on my gums. This could be serious.     我想我的牙床上有个脓疮&这可能是严重的。
absence,a. 不在&缺席 n. 缺乏&缺少&缺席, Please look after my house during my absence.     我不在时&请帮我看房子。 We must invent an excuse for our absence.     我们必须为缺席编造一个藉口。
absent,a. 缺席的 vt. 使缺席, How many students are absent today?     今天有多少学生缺席？ Why was it that he was absent?     他为什么缺席呢？
absentminded,a. 心不在焉的&茫然的&恍惚的,
absolute,a. 绝对的&完全的 n. 绝对, We now have the absolute proof of his guilt.     我们现在有他犯罪的确凿证据。 That's absolute nonsense!     真是一派胡言！
absolutely,ad. 绝对地&完全地;独立地;确实地, I trust his discretion absolutely.     我完全相信他的判断。 I'm absolutely starving.     我饿极了。
absorb,v. 吸收&吸引...的注意&使全神贯注, His business absorbs him.     他的业务使他全神贯注。 The clever boy absorbed all the knowledge his teacher could give him.     那个聪明的男孩把他老师所能教他的所有的知识都吸收了。
absorption,n. 吸收, I really appreciate his complete absorption in his work.     我很欣赏他对工作的极端专注。 A medicine or an agent that induces absorption.     吸收剂导致吸收的药品或药剂
abstract,n. 摘要 a. 抽象的 v. 摘要&抽炼, He has some abstract notion of wanting to change the world.     他有一种要改造世界的空想。 We may talk of beautiful things& but beauty itself is abstract.     我们尽可谈论美的事物&然而美本身却是抽象的。
absurd,a. 荒唐的, What an absurd suggestion!     多荒谬的建议啊！ It was absurd of you to suggest such a thing.     你居然建议这样的事&太可笑了。
abundance,n. 丰富&充裕, There was an abundance of corn last year.     去年玉米丰收。 The state of being profuse; abundance.     丰富极其丰富的状态；充沛
abundant,a. 丰富的&充裕的, There is abundant firewood in the forest.     森林里有充裕的薪柴可用。 Our abundant resources and stable policy provide foreigners with the advantages they invest here.     我们丰富的资源和稳定的政策为外商投资提供了有利条件。
abuse,n. 滥用&恶习 v. 滥用&辱骂&虐待, It's easy to abuse one's power.     人容易滥用权力。 They talked about how the uses and abuses of figures to prove things in politics.     他们谈到人们如何在政治问题上使用及滥用数字来混淆视听。
academic,a. 学院的&理论的&学术性的, The new academic year is coming.     新学年就要来了。 The question is purely academic.     这是一个纯学术性的问题。
academy,n. 学院&学术&学会, He is a student in an academy of music.     他是一所音乐学院的学生。 A member of an art& literary& or scientific academy or society.     学会会员艺术、文学、科学学会或团体的成员
accelerate,v. 加速, The car accelerated as it overtook me.     那辆汽车一加速就超越了我. The leader is losing ground as the rest of the runners accelerate.     领先者在其余赛跑者加速时就逐渐失去了优势。
acceleration,n. 加速&促进&加速度, A flight garment worn by astronauts and jet pilots that presses on the lower body to maintain the blood supply to the brain during rapid vertical acceleration.     抗荷衣宇航员或喷气机飞行员穿的飞行服&在快速垂直加速中增加身体下部的压力以保持脑部血液供应 An instrument used to measure acceleration.     加速计&测震仪用于测量加速度的仪器
accelerator,n. 加速者&加速器&油门, I pressed the accelerator until the engine screamed.     我猛踩油门踏板&发动机发出了尖利的声音。 The brake (pedal) is between the clutch and the accelerator.     制动器（踏板）在离合器和加速器之间.
accent,n. 重音&口音 v. 重读&强调," In the word `today' the accent is on the second syllable.     today一字的重音在第二个音节上. The accent in the word"" importance"" is on the second syllable.     “importance”一词的重音在第二音节上。"
accentuate,v. 以重音念&强调&重读, The tight jumper only accentuated his fat stomach.     那件紧身套头毛衣反更突出了他那肥胖的肚子.
accept,vt.接受&同意&承担(责任等), It is generally accepted that smoking is harmful to our health.     吸烟有害健康&这是大家公认的。 The police are not allowed to accept rewards.     警察是不允许接受酬金的。
acceptable,a. 合意的&受欢迎的&可接受的, The solution to this problem is acceptable.     这个问题的解决方案是可接受的。 Do you think the proposal is acceptable?     你认为这个建议可接受吗？
acceptance,n. 接受&容纳&承诺&验证, Within two days I received a letter of acceptance from the manager.     不到两天&我就收到了经理写来的录取信。 The proposal was met with general acceptance.     这建议得到普遍的赞同。
access,n. 通路&进入&使用之权 v. 存取, Citizens may have free access to the library.     市民可以免费使用这个图书馆。 He is a man of easy access.     他是一个很好接近的人。
accessible,a. 可得到的&易接近的&可进入的, A manager should be accessible to his staff.     一个管理人员应该让职员感到平易近人。 This island is accessible only by boat.     这个小岛只能坐小船去。
accessory,a. 附属的(副的&辅助的) n. 附件, He asked me to buy him some accessories for a car.     他让我给他买些汽车附件。 He is Tom's accessory.     他是汤姆的帮凶。
accident,n. 事故&意外的事, We got back without accident.     我们平安无事地回来了。 She was injured badly in the accident.     她在事故中受重伤。
accidental,a. 意外的&偶然的, Our meeting was quite accidental.     我们的相遇是很偶然的。 A sequence of events that although accidental seems to have been planned or arranged.     巧合&凑巧虽是偶然的&但似乎是经计划或安排的一系列事件
accidentally,ad. 偶然地&意外地, Willie accidentally lets off his father's shotgun and made a hole in the wall.     威利玩他父亲的手枪时不小心走火了& 把墙壁打出一个洞。 He accidentally knocked on (the pass from Jones).     他非故意犯规& 用手向前击了（从琼斯传来的）球.
acclaim,n. 喝采&欢呼&赞同 v. 欢呼&喝采&称赞, Acclaim or praise for exceptional achievement.     名声&威信对杰出成就所作的称赞或颂扬 A person of remarkable talent or ability who achieves great success or acclaim at an early age.     少年得志因早年具有非凡的才智和能力而获得极大成功或受到称赞的人
accommodate,v. 使适应&调节&和解, The cottage could accommodate up to five people.     这间小屋最多能容纳5个人。 The bank is accommodating its customers more than it used to.     这家银行现在给客户贷款比以前多了。
accommodation,n. 住处&膳宿 名 适应;和解;, If labour and management don't reach an accommodation there will be a strike.     如果劳资双方达不成妥协&就会发生罢工。 It's a great accommodation to me.     这对我极为方便。
accompany,v. 陪伴&带有, The text is accompanied by illustration.     正文附有插图。 Lightning usually accompanies thunder.     闪电通常伴有雷声。
accomplish,v. 完成, The prediction was literally accomplished.     这个预言确实实现了。 I have accomplished a great deal in the last few months.     在过去几个月里&我完成了相当多的工作。
accomplishment,n. 成就, Developing the supersonic jet was quite an accomplishment.     开发超音速喷气机是一项了不起的成就。 The Apollo program was not so much a scientific achievement as a technical accomplishment.     阿波罗计划与其说是一项科学成果&不如说是一项技术成就。
accord,n. 一致&调和&协议&自愿 vi. (与)一致（accord with） vt.使一致&调解；给予&赠予, He was accorded a warm welcome.     他受到热烈的欢迎。 He joined the army of his own accord.     他自愿参军。
accordance,n. 符合&一致, I sold the house in accordance with your orders.     我按照你的指示售出了这所房子。 The mayor must make policies in accordance with the bill passed in the Congress.     市长要根据议会的议案来制定政策。
according,ad. 根据&按照, According to these figures& our company is doing well.     从这些数字来看&我们的公司经营得不错。 The books in the library were distributed according to subjects.     图书馆里的藏书按科目分类。
accordingly,ad. 因此&于是&如前所说 照着 相应地, I have told you the circumstances& so you must act accordingly.     我已将情况告诉你&所以你必须酌情处理。 He was asked to leave the city and accordingly he went.     有人叫他离开该城市&所以他就走了。
account,n. 帐目&报告&估计 v. 叙述&解释 n. 利益&好处, I have an account with Midland Bank.     我在米德兰银行开有户头。 He has been asked to account for his conduct.     他被要求解释他的行为。
accountant,n. 会计, She was defrauded of her money by a dishonest accountant.     她的钱被一个奸诈的会计骗去了。 He was deep in conversation with his accountant.     他与会计深入交谈.
accounting,n. 会计," Jason should go in for accounting because he has a good head for figures.     贾森应从事会计工作&因为他具有计算的才能。 A device that operates by power(often electricity) and performs some reasonably complex operation(""an accounting machine"";""photocopiers and other office machines"").     用动力（通常是电）推动运行的一种设备&它能完成某些相当复杂的工作（例如会计机、复印机和其它办公机器）。"
accumulate,v. 积聚&堆积, By investing wisely she accumulated a fortune.     她由于投资精明而积蓄了一笔财产。 However& as the evidence began to accumulate& experts from the zoo felt obliged to investigate.     然而&当证据日趋增多时&该动物园的专家们感到有必要进行调查。
accumulation,n. 积聚&累积&积聚物, Preventing abnormal or excessive accumulation of fat in the liver.     抗脂肪的防止肝脏内脂肪异常或过度积聚的 Characterized by or showing the effects of accumulation; cumulative.     积累而成的&累积的以积累效果为特征的或者表现出积累效果的；累积的
accumulator,累加器,
accuracy,n. 准确(性)&精确度, It is impossible to say with any accuracy how many are affected.     无论如何也说不准受影响的有多少。 I can predict something with great accuracy.     我能很准确地预测某事。
accurate,a. 准确的&精确的, His report of the event was accurate in every detail.     他对事件的报道&其全部细节都是准确的。 Is the station clock accurate?     火车站的表准吗？
accurately,a. 准确地 ad. 精确地&准确地, He can speak English fluently and accurately.     他能准确流利地说英语。 The engineer in particular must be able to communicate his ideas to others rapidly and accurately.     工程技术人员尤其必须能够迅速而准确地将自己的想法传达给别人。
accusation,n. 控告&指控&非难, The accusation was that he had murdered his wife.     罪名是他谋杀了他的妻子。 The prosecutor brought an accusation of theft against him.     检察官指控他偷窃。
accuse,v. 责备&控告, He was accused of incompetence.     他被指责为不称职。
accuser,n. 原告&控诉者&非难者, The accuser brought an accusation against the accused.     原告起诉了被告。 They confronted the prisoner with his accusers.     他们让犯人与原告对质。
accustom,v. 使...习惯, You must accustom yourself to getting up early.     你必须使自己习惯于早起。 He had to accustom himself to the cold weather.     他不得不使自己习惯于寒冷的天气。
accustomed,a. 习惯了的, You will soon get accustomed to the climate here.     你会很快习惯这里的气候的。 I am accustomed to hard work.     我已经习惯努力工作了。
ache,n. 痛 v. 痛&渴望, I ache all over.     我浑身疼痛。 He felt a dull ache in his shoulder.     他感到肩膀隐隐作痛。
achieve,v. 完成&达到&实现, He will never achieve anything if he doesn't work hard.     他如果不努力工作就永远不会有所成就。 He achieved because he was a hard worker.     他之所以成功是因为他工作勤奋。
achievement,n. 成就&成绩&完成&达到, Flying across the Atlantic for the first time was a great achievement.     首次飞跃大西洋是一项了不起的业绩。 I felt a great sense of achievement when I reached the top of the mountain.     当我到达山顶的时候&我有一种巨大的成就感。
acid,a. 酸的 n. 酸, The acid burnt a hole in the carpet.     酸把地毯烧了个洞。 Acids react with bases to form salts.     酸与碱反应生成盐。
acidity,n. 酸性&酸度, Some freshwater fish such as pike can withstand levels of acidity.     一些诸如梭鱼等淡水鱼可以抵御相当程度的酸性。 Abnormal acidity of the blood.     酸血症血液中不正常的酸度
acknowledge,v. 承认&答谢&告知收到&确认&报偿, She is acknowledged as the best tennis-player in the world.     她被公认为是世界最佳网球选手。 I passed her in the street but she didn't even acknowledge me when I smiled.     我在街上遇到她&可是当我向她微笑时&她却连招呼都没有向我打一个。
acoustic,a. 美声的&听觉的&音感教育&音响学的, Opened the show with an acoustic set.     不用电子乐器开始演出 An acoustic instrument.     非电传音乐器
acoustics,n. 音响学&音响效果&声学, The acoustics of the hall are so good that you can hear everything even from the cheapest seats.     这座会堂的音响效果极佳&连最便宜的座位也能听得一清二楚。 German physicist noted for his contributions to mathematics& acoustics& and the measurement of electrical resistance.     欧姆&格奥尔格·西蒙1789－1854德国物理学家&因其对于数学、声学和电阻测量做出的贡献而著名
acquaint,v. 使...熟知, I am acquainted with her.     我认识她. Please acquaint him with my arrival.     请通知他我到了。
acquaintance,n. 熟人&相识, I have a slight acquaintance with Japanese.     我略通日文。 He is my acquaintance.     他是我的熟人。
acquire,v. 获得&取得&学到, The collector has acquired a fine collection of impressionist paintings.     这位收藏家收集到大量印象派绘画。 We admired his intellectual providence to acquire vast stores of dry information.     我们钦佩他收集大量原始资料的远见卓识。
acquisition,n. 获得&所获之物, The school has a valuable new acquisition.     学校里来了个生力军。 The library's latest acquisitions were donated by a millionaire.     图书馆最近增添的书籍是一位百万富翁捐献的。
acre,n. 英亩, We own 100 acres of farmland.     我们拥有一百英亩农田。 The house has half an acre of lawn.     这座房子有半英亩草坪.
acrobat,n. 杂技演员, The audience held its/their breath as the acrobat walked along the tightrope.     杂技演员在钢丝绳上表演时&观众们屏息观看。 One that tumbles& especially an acrobat or a gymnast.     翻筋斗者翻滚者&尤指杂技演员或体操运动员
acronym,n. 缩写字&字头语, Scratch the subject of defence and acronym& abbreviation& and buzzwords fly out.     话题触及国防&缩合字&缩写字和行话就满天飞。 Refers to push-down stack procedures and is the acronym for last in/first out& a buffer procedure.     一种把数据压入堆栈的过程&即数据缓冲的过程。LastIn／FirstOut的缩写。
across,ad. 横过 prep. 穿过&横过, The two lines cut across each other.     两条线相交。 Can you swim across the river?     你能游到河的对岸吗？
act,n. 行为&行动&法案 v. 行动&扮演&下判决, Parliament has passed an Act forbidding the killing of rare animals.     国会通过了一项法令& 禁止捕杀珍稀动物。 Think well before you act.     要三思而后行。
ACTH,[缩]肾上腺皮质激素,
action,n. 行动&情节&表现&战斗, Actions speak louder than words.     行动胜于空谈。 The action lasted three hours.     战斗持续了三个小时。
activate,v. 刺激&使...活动&创设, I think if you flip the blue switch near the bottom it will activate the air conditioner.     我想&如果你把下方的蓝色开关轻轻地推上&冷气就会出来了。 Select it to activate the slider bar on the right& then use the leave and right arrows to adjust the volume.     使用时先选择该项&激活右边的滑动条&然后用左箭头或右箭头来进行音量调整。
activated,激活的, The burglar alarm was activated by mistake.     防盗铃误响了.
activation,n. 激活,
active,a. 积极的&主动的, Vesuvius is an active volcano.     维苏威山是一座活火山。 She has an active imagination.     她有灵活的想象力。
activist,n. 活动分子&积极分子, On the issue of industrial pollution& the environmental activist plead with the government not to soft-pedal.     自然环境保护活动分子请求政府不要对工业污染问题采取低调态度。 The leave-wing group packed the general purpose committee with activist.     右派集团将他们的积极分子塞进一般目的委员会。
activity,n. 活动, The center provides facilities for a whole range of leisure activities.     这个中心提供各种娱乐活动设施。 There has been a lot of activity in the town today.     今天市中心相当热闹。
actor,n. 男演员, He is a successful character actor.     他是一个成功的性格演员。 The actor coast ed to stardom on his father's name.     那位男演员靠父亲的名誉一帆风顺地成了明星。
actress,n. 女演员, The actress won overnight fame with her first film.     这个女演员的第一部电影使她一举成名。 The actress wore a black wig over her blond hair.     女演员的金发上戴着黑色的假发。
actual,a. 实际的&真实的, He told the newspapermen about the conversation& but would not play them the actual tape of it.     他向新闻记者讲了这次谈话的情况&却不愿把实况录音磁带放给他们听。 The actual cause of the quake itself is the rupturing or breaking of rocks at or below the earth's surface.     地震本身的真正原因是地球表面的或地底下的岩石断裂或破裂。
actually,ad. 实际上, Believe it or not& he actually won!     信不信由你&他真地胜利了！ What did he actually say?     他实际上说了些什么?
actuals,n. 现货, The actual labour force numbered20820.     实际劳动力有20820人。 He told the newspapermen about the conversation& but would not play them the actual tape of it.     他向新闻记者讲了这次谈话的情况&却不愿把实况录音磁带放给他们听。
actuator,执行器,
acupressure,n. 针压法,
acupuncture,n. 针灸&针治 v. 施以针灸, His lecture is intended to bear down on the application of acupuncture anesthesia in brain surgery.     他的学术报告打算重点谈针刺麻醉在脑外科方面的应用。 Acupuncture will often bring a fainting person to.     针刺疗法经常可使昏迷中的人苏醒过来。
acute,a. 敏锐的&激烈的&尖锐的, This area has an acute shortage of water.     这个地方缺水严重。 We agreed with his acute analysis of the political situation.     我们都同意他对政治形势的深刻分析。
AD,abbr. (advertisement的缩写)广告 n. (缩)广告, I got four replies to my ad about the bicycle for sale.     已经收到了四份对我出售自行车广告的回信。 Fished all day without a bite; an ad that got a few bites but no final sales.     一整天没半条鱼上钩；这则广告吸引了一些人上钩&但最后还是没有卖出东西
adapt,v. 使...适应&改编, This novel has been adapted for radio from the Russian original.     这部小说已由俄文原著改编成无线电广播节目。 She adapted herself quickly to the new climate.     她很快就适应了这种新气候。
adaptability,n. 适应性,
adaptation,n. 改编&适应&改编成的作品, I bought my son an adaptation for children of a play by Shakespeare.     我给我儿子买了为儿童改编的莎士比亚剧本。 The physiological adaptation of an animal or a plant to changes in climate or environment& such as light& temperature& or altitude.     适应气候动物或植物在生理上对气候或环境的变化&比如光线&气温或高度变化的适应
adapter,适配器, Connect the power adapter cable to the camera and into a wall outlet.     把电源接头线与摄像机相连并把其插入墙上的电源插座 Pertaining to processing units that are connected by means of channel-to-channel adapters that are used to pass control information between the processors.     用于修饰或说明经由通道到通道适配器连接的处理部件&通过这些适配器在处理机之间传递控制信息。参阅tightly－coupled。
adaptive,a. 适合的&适应的&能适应的, Created adaptive clothing for children and young adults with special needs.     为有特殊要求的儿童或年轻人创造适应的布匹
add,v. 增加, He added some wood to increase the fire.     他加了一些木柴&使火旺些。 If you add 4 to 5& you get 9.     四加五等于九。
addend,加数,
adder,n. 欧洲产的小毒蛇&北美产的无毒小蛇&加算器, An adder attacked my father.     一条小毒蛇攻击了我父亲。
addict,v. 使...耽溺&使...上瘾 n. 耽溺者&上瘾者, He was addicted to cocaine.     他吸可卡因上瘾 There are no lengths to which an addict will not go to obtain his drug.     瘾君子为了得到毒品什麽事都做得出来.
addiction,n. 耽溺&上瘾, An addiction& especially to a narcotic drug.     上瘾上瘾&特别是对毒品上瘾 His addiction to drugs propelled him towards a life of crime.     他吸毒成瘾使他走上了犯罪的道路。
addition,n. 增加&附加物&加&加法, In addition to giving a general introduction to computer& the course also provides practical experience.     课程除了一般介绍电脑知识外&还提供实际操作的机会。 The little girl is not very clever at addition.     这个小女孩不太善于做加法。
additional,a. 附加的&另外的, He had to pay some additional charges.     他不得不付些附加费。 You should know the additional responsibilities that are incidental to the job.     你该知道做这项工作要承担额外责任。
additionally,ad. 另外(加之&又),
additive,n. 附加物(加法) a. 加添的,
address,n. 住址 n. 致词&讲话 vt. 发表演说&写地址&（图书、文章等）讨论（某主题）, He addressed the audience in an eloquent speech.     他向听众发表了雄辩的演说。 There is a letter addressed to you.     有封写给你收的信。
addressable,可寻址的,
addressee,被访地址,
addressing,寻址&访问, A larger computer storage area& usually used for virtual storage addressing.     一大段计算机存储区&常用于虚拟存储器寻址。 I was rather daunted by the thought of addressing such an audience.     我一想到要对这样的听众讲话&就有些胆小。
adenosine,n. 腺苷&腺嘌呤核苷,
adept,a. 熟练的&老练的 n. 名手&专家, My teacher is adept at designing robots.     我的老师对设计机器人是个内行。 Helen is adept in music and her husband is adept in drawing.     海伦精通音乐&而她的丈夫擅长绘画。
adequate,a. 足够的&充足的&适当的&能胜任的, Their earnings are adequate to their needs.     他们挣的钱够用了。 Our accommodation is barely adequate.     我们的住房不太够用。
adhere,v. 附～&粘～, We should adhere to our opinions.     我们应当坚持我们的意见。 Paste is used to make one surface adhere to another.     糨糊是用于使一个接触面粘住另一个接触面的。
adjacency,邻近&邻接,
adjacent,a. 毗连的&邻近的&接近的, His house is adjacent to mine.     他的寓所与我的相毗连。 An edge and the area immediately adjacent to it; a border.     边缘&边界边和邻近的区域；边界
adjective,n. 形容词 a. 形容词的&似形容词的, This is an adjective phrase.     这是个形容词短语。 There are more than 5&000 adjectives in that dictionary.     那本词典中有5000多个形容词。
adjoin,v. 邻接&毗连&邻接, Our house adjoins theirs.     我们的房屋与他们的毗连。 Property that adjoins ours.     与我们的地产相毗连的地产
adjust,v. 调整&使...适于, He adjusted himself very quickly to the heat of the country.     他很快使自己适应了这个国家炎热的天气。 This kind of desk can be adjusted to the height you need.     这种书桌的高低可以按照你的需要调节。
adjustment,n. 调整, I've made a few minor adjustments to the seating plan.     我对座次表作了小小的调整。 Some adjustment of the lens may be necessary.     可能有必要调节一下镜头。
administer,v. 管理&治理&执行, The priest administered the last rites.     神父为人举行临终圣礼。 The courts administer the law.     法院执行法律。
administrate,v. 给予&投(药)&经营&实施&掌管&料理,
administration,n. 行政&管理&中央政府, The company developed rapidly under his administration.     在他的管理下&公司发展得很快。 She has been looking after the &day-to-day administration.     她一直在照管日常的行政工作.
administrative,a. 行政的&管理的, This job is mainly administrative.     这份工作主要是行政性的。 A division of an area& as for administrative purposes.     地区&行政区一个地域的分支&如为了管理的目的
administrator,n. 管理人&行政官, She is an excellent administrator.     她是个优秀的管理人员。 The person was appointed administrator to manage the property of others.     这个人被指定管理他人的财产。
admiration,n. 钦佩&赞赏, She speaks English so well that her friends are filled with admiration.     她的英语说得好极了&她的朋友都赞美不已。 She was ardent in her admiration of the artist.     她非常倾慕那位艺术家。
admire,v. 钦佩&羡慕&赞赏, She has many admirers.     她有许多追求者。 I am not a great admirer of her work.     我对她的工作不太欣赏。
admission,n. 许可&入会费&承认, He gained admission into this university.     他获准进入这所大学。 Do they charge for admission?     入场要收费吗?
admit,v. 允许进入&承认, He was admitted to the hospital suffering from burns.     他由于烧伤&被送入医院治疗。 This sentence admits of several interpretations.     这个句子可以有多种解释。
Adobe,n. 泥砖&土坯 美国Adobe公司,
adolescence,n. 青春期, The period of adolescence is very important in forming one's character.     青春期对人的性格形成是非常重要的。
adolescent,a. 青春期的&青少年的 n. 青少年, My adolescent life.     我的青少年时期 Overgrowth is common in adolescents.     青少年成长过快是普遍现象.
adopt,v. 采用&收养&接受, As they had no children of their own& they adopted an orphan.     他们没有亲生儿女&就收养了一个孤儿。 Most countries adopt metric system.     大多数国家采用米制。
adoption,n. 采用&采纳&收养, He was pleased by the adoption of a little girl.     他对收养了一个女孩感到高兴。 The list of bill to be consider is headed by the bill on the adoption service.     要考虑的议案一览表上第一项就是关于收养服务的议案。
adore,v. 崇拜&爱慕&喜爱, The boys adore their mothers.     男孩们敬慕他们的母亲。 All the girls in our school adore the handsome mathematics teacher who happens to be a bachelor.     我们学校里所有女孩子都崇拜那个恰巧是单身汉的英俊数学老师。
adrenal,a. 肾上腺的 n. 肾上腺, The surgical excision of one or both of the adrenal glands.     肾上腺切除术一个或一对肾上腺的外科切除手术 The outer layer of an internal organ or body structure& as of the kidney or adrenal gland.     皮层内部器官或身体结构的外层&如肾或肾上腺皮层
adrenalin,n. 肾上腺素, He kept the adrenalin flowing with off-and-on feuds with his critics.     他断断续续地同评论家们口诛笔伐&使得肝火旺盛。
adult,a. 成年的&成熟的 n. 成年人, These films are suitable for adults only.     这些电影只适宜成人观看。 His behavior is not particularly adult.     他的举止行为还不太成熟。
adulteration,n. 搀杂&搀假的东西&冒充货, Characterized by adulteration; spurious.     掺假的以掺假为特征的；伪造的
advance,n. 前进&进步&预支 v. 前进&增加&上涨, The report advances the suggestion that safety standards should be improved.     该报告建议安全标准应该改进。 It is a popular show& so advance booking is essential.     这是个很受欢迎的演出&所以一定要提前订票。
advanced,a. 高级的&先进的, The professor is engaged in advanced studies.     该教授正进行高深的学术研究。 The regent carried out an advanced system in his country.     摄政者在他的国家推行了一套先进的制度。
advantage,n. 优势&有利条件, Earthenware has an advantage over wood in being more easily kept clean.     陶器的优点在于比木器更容易保持清洁。 Rich has an advantage over you since he can speak German.     理奇比你占优势& 因为他会讲德语。
advantageous,a. 有利的, For the best; advantageous.     有好处的；有利的 It will be advantageous if steps are taken to resume our business relationship on the basis of mutual benefit.     如果我们采取措施在互利的基础上恢复业务关系&对我们都是有利的。
advent,n. 出现&到来, Since the advent of atomic power& there have been great changes in industry.     自从原子动力问世以后&工业发生了巨大的变化。 The advent of the computer changed people's life greatly.     计算机的出现极大地改变了人们的生活。
adventure,n. 冒险&奇遇 v. 大胆进行, The explorer told the boys about his adventures in the Arctic.     那位探险家把他在北极的冒险活动讲给男孩子 们听。 An adventure in dining.     进餐中的奇遇
adverb,a. 副词的 n. 副词," It is an adverb.     它是副词。 Adverb is used to modify verb& such as""quickly"" in""she runs quickly"".     副词用来修饰动词&例如：“她快快地跑”中的“快快地”。"
